country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Uruguay,11k,9860,9170,8970,9020,9700,10.3k,10.2k,10.2k,10.2k,10.4k,11.2k,11.4k,12.1k,11.9k,12.5k,13.4k,13.9k,13.6k,13.3k,12.8k,11.8k,11.9k,12.5k,13.4k,13.9k,14.8k,15.9k,16.5k,17.7k,18.6k,19.2k,20k,20.6k,20.6k,20.9k,21.3k,21.6k
United States,33.4k,32.4k,33.4k,35.4k,36.4k,37.3k,38.2k,39.4k,40.3k,40.4k,39.9k,40.7k,41.3k,42.4k,43k,44.1k,45.6k,47k,48.7k,50.2k,50.2k,50.6k,51.6k,53k,54.4k,55.4k,55.9k,55.3k,53.4k,54.4k,54.8k,55.6k,56.3k,57.3k,58.5k,59k,60.1k,61.5k
Uzbekistan,4570,4600,4610,4270,4200,3960,3730,3850,3720,3420,3330,2890,2760,2560,2490,2490,2570,2640,2720,2790,2870,2940,3030,3220,3410,3620,3900,4190,4450,4650,4880,5160,5470,5760,6090,6350,6520,6760
St. Vincent and the Grenadines,4170,4350,4430,4720,5000,5270,5290,6030,6120,6380,6430,6830,7120,7030,7570,7670,7950,8280,8510,8650,8790,9320,10k,10.4k,10.7k,11.5k,11.9k,12.1k,11.8k,11.4k,11.4k,11.5k,11.7k,11.8k,12k,12.2k,12.2k,12.5k
Venezuela,18.1k,17.7k,16.3k,15.6k,15.3k,15.8k,15.9k,16.5k,14.7k,15.2k,16.4k,17.1k,16.9k,16.3k,16.6k,16.3k,17.1k,17k,15.7k,16.1k,16.4k,14.8k,13.5k,15.8k,17.2k,18.7k,20k,20.7k,19.8k,19.7k,20.4k,21.3k,24.6k,23.4k,21.6k,17.5k,14.8k,12.3k
Vietnam,1300,1370,1400,1490,1540,1540,1560,1610,1630,1670,1740,1850,1960,2090,2250,2430,2590,2700,2800,2960,3110,3270,3460,3690,3930,4170,4420,4630,4830,5090,5350,5570,5820,6100,6440,6770,7160,7590
Vanuatu,2280,2470,2930,3060,3030,2900,2850,2800,2830,2890,2900,2890,2830,3000,2960,2960,3050,3030,2990,3100,2930,2710,2760,2790,2870,3040,3120,3240,3270,3240,3190,3160,3130,3120,3040,3060,3120,3130
Samoa,3920,3870,3870,3910,4050,4250,4250,4160,4280,4060,3940,3890,4010,3870,4100,4370,4370,4450,4520,4810,5120,5310,5520,5740,5940,6020,6360,6380,6030,6010,6210,5910,5830,5790,6000,6450,6490,6330
Yemen,4330,4280,4400,4440,4280,4240,4270,4310,4310,4170,4210,4320,4270,4340,4400,4440,4520,4650,4690,4850,4890,4940,4980,5030,5160,5170,5190,5230,5280,5540,4700,4690,4790,4660,3270,2880,2670,2630
South Africa,11.7k,11.4k,10.8k,11.1k,10.7k,10.4k,10.4k,10.6k,10.6k,10.3k,9940,9490,9380,9450,9540,9760,9840,9730,9820,10.1k,10.2k,10.5k,10.6k,11k,11.4k,11.9k,12.4k,12.6k,12.3k,12.5k,12.7k,12.7k,12.9k,12.9k,12.8k,12.7k,12.7k,12.6k
Zambia,2300,2180,2080,2020,2020,1980,1980,2070,2050,2190,2130,2050,2130,1900,1910,1980,2000,1930,1970,1990,2040,2080,2170,2260,2360,2480,2620,2750,2920,3130,3200,3340,3400,3450,3440,3470,3490,3520
Zimbabwe,3190,3220,3170,3020,3140,3130,3010,3200,3330,3320,3430,3060,3030,3260,3230,3520,3580,3650,3600,3470,3510,3190,2640,2480,2330,2230,2130,1740,1930,2270,2560,2930,2940,2960,2960,2940,3030,3130
